 VARIABLES = "X", "Y", "U", "V", "T"
   1.000E+00,    4.923E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    5.077E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    5.077E-01,   -4.362E+08,    5.418E+09,    7.088E-01
   3.077E-02,    5.077E-01,   -8.643E+08,    5.341E+09,    8.506E-01
   4.615E-02,    5.077E-01,   -1.276E+09,    5.217E+09,    6.814E-01
   6.154E-02,    5.077E-01,   -1.665E+09,    5.047E+09,    3.545E-01
   7.692E-02,    5.077E-01,   -2.024E+09,    4.836E+09,    2.774E-01
   9.231E-02,    5.077E-01,   -2.348E+09,    4.590E+09,    1.451E-01
   1.077E-01,    5.077E-01,   -2.632E+09,    4.314E+09,    7.178E-02
   1.231E-01,    5.077E-01,   -2.874E+09,    4.016E+09,    6.644E-02
   1.385E-01,    5.077E-01,   -3.071E+09,    3.701E+09,    1.945E-02
   1.538E-01,    5.077E-01,   -3.223E+09,    3.377E+09,    2.521E-02
   1.692E-01,    5.077E-01,   -3.329E+09,    3.049E+09,    6.657E-03
   1.846E-01,    5.077E-01,   -3.393E+09,    2.724E+09,    7.708E-03
   2.000E-01,    5.077E-01,   -3.415E+09,    2.407E+09,    2.230E-03
   2.154E-01,    5.077E-01,   -3.398E+09,    2.102E+09,    1.819E-03
   2.308E-01,    5.077E-01,   -3.346E+09,    1.812E+09,    6.063E-04
   2.462E-01,    5.077E-01,   -3.263E+09,    1.542E+09,    3.450E-04
   2.615E-01,    5.077E-01,   -3.152E+09,    1.292E+09,    1.218E-04
   2.769E-01,    5.077E-01,   -3.016E+09,    1.065E+09,    5.239E-05
   2.923E-01,    5.077E-01,   -2.861E+09,    8.615E+08,    1.762E-05
   3.077E-01,    5.077E-01,   -2.688E+09,    6.811E+08,    6.038E-06
   3.231E-01,    5.077E-01,   -2.501E+09,    5.237E+08,    1.771E-06
   3.385E-01,    5.077E-01,   -2.304E+09,    3.885E+08,    4.829E-07
   3.538E-01,    5.077E-01,   -2.098E+09,    2.742E+08,    1.138E-07
   3.692E-01,    5.077E-01,   -1.885E+09,    1.794E+08,    2.319E-08
   3.846E-01,    5.077E-01,   -1.668E+09,    1.025E+08,    3.879E-09
   4.000E-01,    5.077E-01,   -1.448E+09,    4.141E+07,    4.821E-10
   4.154E-01,    5.077E-01,   -1.227E+09,   -5.712E+06,    4.031E-11
   4.308E-01,    5.077E-01,   -1.004E+09,   -4.098E+07,    0.000E+00
   4.462E-01,    5.077E-01,   -7.808E+08,   -6.651E+07,    0.000E+00
   4.615E-01,    5.077E-01,   -5.580E+08,   -8.445E+07,    0.000E+00
   4.769E-01,    5.077E-01,   -3.357E+08,   -9.696E+07,    0.000E+00
   4.923E-01,    5.077E-01,   -1.143E+08,   -1.062E+08,    0.000E+00
   5.077E-01,    5.077E-01,    1.061E+08,   -1.143E+08,    0.000E+00
   5.231E-01,    5.077E-01,    3.254E+08,   -1.233E+08,    0.000E+00
   5.385E-01,    5.077E-01,    5.434E+08,   -1.354E+08,    0.000E+00
   5.538E-01,    5.077E-01,    7.599E+08,   -1.527E+08,    0.000E+00
   5.692E-01,    5.077E-01,    9.746E+08,   -1.771E+08,    0.000E+00
   5.846E-01,    5.077E-01,    1.187E+09,   -2.108E+08,   -3.989E-11
   6.000E-01,    5.077E-01,    1.396E+09,   -2.554E+08,   -4.768E-10
   6.154E-01,    5.077E-01,    1.602E+09,   -3.130E+08,   -3.842E-09
   6.308E-01,    5.077E-01,    1.803E+09,   -3.853E+08,   -2.295E-08
   6.462E-01,    5.077E-01,    1.997E+09,   -4.738E+08,   -1.129E-07
   6.615E-01,    5.077E-01,    2.184E+09,   -5.799E+08,   -4.781E-07
   6.769E-01,    5.077E-01,    2.361E+09,   -7.047E+08,   -1.760E-06
   6.923E-01,    5.077E-01,    2.526E+09,   -8.493E+08,   -5.971E-06
   7.077E-01,    5.077E-01,    2.677E+09,   -1.014E+09,   -1.760E-05
   7.231E-01,    5.077E-01,    2.811E+09,   -1.199E+09,   -5.157E-05
   7.385E-01,    5.077E-01,    2.925E+09,   -1.404E+09,   -1.230E-04
   7.538E-01,    5.077E-01,    3.016E+09,   -1.628E+09,   -3.362E-04
   7.692E-01,    5.077E-01,    3.081E+09,   -1.870E+09,   -6.251E-04
   7.846E-01,    5.077E-01,    3.116E+09,   -2.128E+09,   -1.752E-03
   8.000E-01,    5.077E-01,    3.120E+09,   -2.398E+09,   -2.340E-03
   8.154E-01,    5.077E-01,    3.089E+09,   -2.678E+09,   -7.546E-03
   8.308E-01,    5.077E-01,    3.022E+09,   -2.963E+09,   -6.274E-03
   8.462E-01,    5.077E-01,    2.916E+09,   -3.249E+09,   -2.767E-02
   8.615E-01,    5.077E-01,    2.771E+09,   -3.532E+09,   -8.294E-03
   8.769E-01,    5.077E-01,    2.586E+09,   -3.805E+09,   -9.452E-02
   8.923E-01,    5.077E-01,    2.363E+09,   -4.063E+09,    1.865E-02
   9.077E-01,    5.077E-01,    2.104E+09,   -4.300E+09,   -2.968E-01
   9.231E-01,    5.077E-01,    1.811E+09,   -4.512E+09,    9.936E-02
   9.385E-01,    5.077E-01,    1.487E+09,   -4.693E+09,   -6.452E-01
   9.538E-01,    5.077E-01,    1.139E+09,   -4.839E+09,   -1.921E-01
   9.692E-01,    5.077E-01,    7.704E+08,   -4.945E+09,   -7.165E-01
   9.846E-01,    5.077E-01,    3.886E+08,   -5.011E+09,   -9.685E-01
   1.000E+00,    5.077E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    5.231E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    5.231E-01,   -4.920E+08,    5.875E+09,    6.026E-01
   3.077E-02,    5.231E-01,   -9.742E+08,    5.786E+09,    6.817E-01
   4.615E-02,    5.231E-01,   -1.437E+09,    5.640E+09,    8.394E-01
   6.154E-02,    5.231E-01,   -1.873E+09,    5.441E+09,    1.961E-01
   7.692E-02,    5.231E-01,   -2.273E+09,    5.195E+09,    5.010E-01
   9.231E-02,    5.231E-01,   -2.632E+09,    4.908E+09,   -2.376E-02
   1.077E-01,    5.231E-01,   -2.944E+09,    4.588E+09,    2.073E-01
   1.231E-01,    5.231E-01,   -3.206E+09,    4.243E+09,   -1.905E-02
   1.385E-01,    5.231E-01,   -3.416E+09,    3.880E+09,    6.945E-02
   1.538E-01,    5.231E-01,   -3.574E+09,    3.508E+09,   -2.201E-03
   1.692E-01,    5.231E-01,   -3.680E+09,    3.133E+09,    2.100E-02
   1.846E-01,    5.231E-01,   -3.737E+09,    2.763E+09,    1.086E-03
   2.000E-01,    5.231E-01,   -3.747E+09,    2.403E+09,    5.013E-03
   2.154E-01,    5.231E-01,   -3.715E+09,    2.059E+09,    7.998E-04
   2.308E-01,    5.231E-01,   -3.643E+09,    1.735E+09,    9.511E-04
   2.462E-01,    5.231E-01,   -3.538E+09,    1.434E+09,    2.461E-04
   2.615E-01,    5.231E-01,   -3.403E+09,    1.158E+09,    1.496E-04
   2.769E-01,    5.231E-01,   -3.242E+09,    9.082E+08,    4.642E-05
   2.923E-01,    5.231E-01,   -3.061E+09,    6.856E+08,    1.914E-05
   3.077E-01,    5.231E-01,   -2.864E+09,    4.900E+08,    5.836E-06
   3.231E-01,    5.231E-01,   -2.653E+09,    3.206E+08,    1.833E-06
   3.385E-01,    5.231E-01,   -2.432E+09,    1.762E+08,    4.816E-07
   3.538E-01,    5.231E-01,   -2.205E+09,    5.521E+07,    1.161E-07
   3.692E-01,    5.231E-01,   -1.973E+09,   -4.414E+07,    2.338E-08
   3.846E-01,    5.231E-01,   -1.738E+09,   -1.240E+08,    3.945E-09
   4.000E-01,    5.231E-01,   -1.502E+09,   -1.865E+08,    4.885E-10
   4.154E-01,    5.231E-01,   -1.267E+09,   -2.340E+08,    4.113E-11
   4.308E-01,    5.231E-01,   -1.033E+09,   -2.688E+08,    0.000E+00
   4.462E-01,    5.231E-01,   -8.013E+08,   -2.932E+08,    0.000E+00
   4.615E-01,    5.231E-01,   -5.718E+08,   -3.097E+08,    0.000E+00
   4.769E-01,    5.231E-01,   -3.451E+08,   -3.204E+08,    0.000E+00
   4.923E-01,    5.231E-01,   -1.214E+08,   -3.277E+08,    0.000E+00
   5.077E-01,    5.231E-01,    9.920E+07,   -3.336E+08,    0.000E+00
   5.231E-01,    5.231E-01,    3.165E+08,   -3.404E+08,    0.000E+00
   5.385E-01,    5.231E-01,    5.305E+08,   -3.501E+08,    0.000E+00
   5.538E-01,    5.231E-01,    7.410E+08,   -3.647E+08,    0.000E+00
   5.692E-01,    5.231E-01,    9.477E+08,   -3.860E+08,    0.000E+00
   5.846E-01,    5.231E-01,    1.150E+09,   -4.161E+08,   -3.979E-11
   6.000E-01,    5.231E-01,    1.348E+09,   -4.565E+08,   -4.727E-10
   6.154E-01,    5.231E-01,    1.540E+09,   -5.089E+08,   -3.825E-09
   6.308E-01,    5.231E-01,    1.726E+09,   -5.748E+08,   -2.269E-08
   6.462E-01,    5.231E-01,    1.904E+09,   -6.556E+08,   -1.129E-07
   6.615E-01,    5.231E-01,    2.074E+09,   -7.524E+08,   -4.689E-07
   6.769E-01,    5.231E-01,    2.233E+09,   -8.661E+08,   -1.788E-06
   6.923E-01,    5.231E-01,    2.379E+09,   -9.973E+08,   -5.702E-06
   7.077E-01,    5.231E-01,    2.511E+09,   -1.146E+09,   -1.871E-05
   7.231E-01,    5.231E-01,    2.626E+09,   -1.313E+09,   -4.557E-05
   7.385E-01,    5.231E-01,    2.721E+09,   -1.497E+09,   -1.464E-04
   7.538E-01,    5.231E-01,    2.795E+09,   -1.698E+09,   -2.438E-04
   7.692E-01,    5.231E-01,    2.844E+09,   -1.913E+09,   -9.295E-04
   7.846E-01,    5.231E-01,    2.867E+09,   -2.141E+09,   -8.080E-04
   8.000E-01,    5.231E-01,    2.861E+09,   -2.380E+09,   -4.911E-03
   8.154E-01,    5.231E-01,    2.823E+09,   -2.626E+09,   -1.071E-03
   8.308E-01,    5.231E-01,    2.753E+09,   -2.876E+09,   -2.106E-02
   8.462E-01,    5.231E-01,    2.649E+09,   -3.126E+09,    4.337E-03
   8.615E-01,    5.231E-01,    2.510E+09,   -3.372E+09,   -7.475E-02
   8.769E-01,    5.231E-01,    2.337E+09,   -3.608E+09,    4.413E-02
   8.923E-01,    5.231E-01,    2.131E+09,   -3.832E+09,   -2.414E-01
   9.077E-01,    5.231E-01,    1.893E+09,   -4.037E+09,    2.007E-01
   9.231E-01,    5.231E-01,    1.627E+09,   -4.219E+09,   -5.654E-01
   9.385E-01,    5.231E-01,    1.334E+09,   -4.375E+09,    3.443E-01
   9.538E-01,    5.231E-01,    1.021E+09,   -4.500E+09,   -7.207E-01
   9.692E-01,    5.231E-01,    6.900E+08,   -4.591E+09,   -3.598E-01
   9.846E-01,    5.231E-01,    3.479E+08,   -4.647E+09,   -3.361E-01
   1.000E+00,    5.231E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    5.385E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    5.385E-01,   -5.574E+08,    6.392E+09,    6.756E-01
   3.077E-02,    5.385E-01,   -1.103E+09,    6.287E+09,    6.676E-01
   4.615E-02,    5.385E-01,   -1.626E+09,    6.115E+09,    1.104E-01
   6.154E-02,    5.385E-01,   -2.116E+09,    5.882E+09,    8.525E-01
   7.692E-02,    5.385E-01,   -2.564E+09,    5.595E+09,   -1.769E-01
   9.231E-02,    5.385E-01,   -2.962E+09,    5.260E+09,    4.390E-01
   1.077E-01,    5.385E-01,   -3.306E+09,    4.888E+09,   -9.815E-02
   1.231E-01,    5.385E-01,   -3.590E+09,    4.488E+09,    1.536E-01
   1.385E-01,    5.385E-01,   -3.814E+09,    4.069E+09,   -2.179E-02
   1.538E-01,    5.385E-01,   -3.977E+09,    3.641E+09,    4.564E-02
   1.692E-01,    5.385E-01,   -4.081E+09,    3.212E+09,   -2.438E-03
   1.846E-01,    5.385E-01,   -4.128E+09,    2.791E+09,    1.170E-02
   2.000E-01,    5.385E-01,   -4.123E+09,    2.384E+09,    7.341E-04
   2.154E-01,    5.385E-01,   -4.070E+09,    1.998E+09,    2.370E-03
   2.308E-01,    5.385E-01,   -3.974E+09,    1.635E+09,    4.485E-04
   2.462E-01,    5.385E-01,   -3.842E+09,    1.301E+09,    3.957E-04
   2.615E-01,    5.385E-01,   -3.678E+09,    9.969E+08,    1.125E-04
   2.769E-01,    5.385E-01,   -3.489E+09,    7.240E+08,    5.569E-05
   2.923E-01,    5.385E-01,   -3.279E+09,    4.828E+08,    1.751E-05
   3.077E-01,    5.385E-01,   -3.052E+09,    2.726E+08,    6.228E-06
   3.231E-01,    5.385E-01,   -2.814E+09,    9.238E+07,    1.802E-06
   3.385E-01,    5.385E-01,   -2.568E+09,   -5.961E+07,    4.950E-07
   3.538E-01,    5.385E-01,   -2.316E+09,   -1.854E+08,    1.168E-07
   3.692E-01,    5.385E-01,   -2.062E+09,   -2.872E+08,    2.382E-08
   3.846E-01,    5.385E-01,   -1.809E+09,   -3.677E+08,    4.005E-09
   4.000E-01,    5.385E-01,   -1.556E+09,   -4.294E+08,    4.977E-10
   4.154E-01,    5.385E-01,   -1.307E+09,   -4.749E+08,    4.205E-11
   4.308E-01,    5.385E-01,   -1.061E+09,   -5.069E+08,    0.000E+00
   4.462E-01,    5.385E-01,   -8.194E+08,   -5.280E+08,    0.000E+00
   4.615E-01,    5.385E-01,   -5.829E+08,   -5.407E+08,    0.000E+00
   4.769E-01,    5.385E-01,   -3.515E+08,   -5.474E+08,    0.000E+00
   4.923E-01,    5.385E-01,   -1.253E+08,   -5.505E+08,    0.000E+00
   5.077E-01,    5.385E-01,    9.550E+07,   -5.522E+08,    0.000E+00
   5.231E-01,    5.385E-01,    3.110E+08,   -5.546E+08,    0.000E+00
   5.385E-01,    5.385E-01,    5.212E+08,   -5.599E+08,    0.000E+00
   5.538E-01,    5.385E-01,    7.259E+08,   -5.698E+08,    0.000E+00
   5.692E-01,    5.385E-01,    9.250E+08,   -5.863E+08,    0.000E+00
   5.846E-01,    5.385E-01,    1.118E+09,   -6.110E+08,   -3.970E-11
   6.000E-01,    5.385E-01,    1.305E+09,   -6.455E+08,   -4.710E-10
   6.154E-01,    5.385E-01,    1.485E+09,   -6.912E+08,   -3.799E-09
   6.308E-01,    5.385E-01,    1.657E+09,   -7.495E+08,   -2.266E-08
   6.462E-01,    5.385E-01,    1.821E+09,   -8.215E+08,   -1.113E-07
   6.615E-01,    5.385E-01,    1.974E+09,   -9.080E+08,   -4.737E-07
   6.769E-01,    5.385E-01,    2.117E+09,   -1.010E+09,   -1.725E-06
   6.923E-01,    5.385E-01,    2.246E+09,   -1.127E+09,   -5.999E-06
   7.077E-01,    5.385E-01,    2.361E+09,   -1.261E+09,   -1.681E-05
   7.231E-01,    5.385E-01,    2.459E+09,   -1.410E+09,   -5.408E-05
   7.385E-01,    5.385E-01,    2.539E+09,   -1.574E+09,   -1.080E-04
   7.538E-01,    5.385E-01,    2.598E+09,   -1.752E+09,   -3.877E-04
   7.692E-01,    5.385E-01,    2.635E+09,   -1.942E+09,   -4.273E-04
   7.846E-01,    5.385E-01,    2.647E+09,   -2.144E+09,   -2.339E-03
   8.000E-01,    5.385E-01,    2.632E+09,   -2.354E+09,   -6.614E-04
   8.154E-01,    5.385E-01,    2.590E+09,   -2.570E+09,   -1.159E-02
   8.308E-01,    5.385E-01,    2.518E+09,   -2.789E+09,    2.725E-03
   8.462E-01,    5.385E-01,    2.416E+09,   -3.007E+09,   -4.536E-02
   8.615E-01,    5.385E-01,    2.284E+09,   -3.220E+09,    2.452E-02
   8.769E-01,    5.385E-01,    2.122E+09,   -3.426E+09,   -1.519E-01
   8.923E-01,    5.385E-01,    1.931E+09,   -3.619E+09,    1.283E-01
   9.077E-01,    5.385E-01,    1.712E+09,   -3.796E+09,   -4.113E-01
   9.231E-01,    5.385E-01,    1.469E+09,   -3.953E+09,    3.677E-01
   9.385E-01,    5.385E-01,    1.203E+09,   -4.087E+09,   -6.869E-01
   9.538E-01,    5.385E-01,    9.193E+08,   -4.194E+09,    2.410E-01
   9.692E-01,    5.385E-01,    6.211E+08,   -4.273E+09,   -4.337E-01
   9.846E-01,    5.385E-01,    3.130E+08,   -4.321E+09,   -5.485E-01
   1.000E+00,    5.385E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    5.538E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    5.538E-01,   -6.345E+08,    6.978E+09,    2.636E-01
   3.077E-02,    5.538E-01,   -1.255E+09,    6.854E+09,    2.329E-01
   4.615E-02,    5.538E-01,   -1.848E+09,    6.652E+09,    7.780E-01
   6.154E-02,    5.538E-01,   -2.401E+09,    6.379E+09,   -2.824E-01
   7.692E-02,    5.538E-01,   -2.904E+09,    6.041E+09,    6.697E-01
   9.231E-02,    5.538E-01,   -3.348E+09,    5.650E+09,   -2.001E-01
   1.077E-01,    5.538E-01,   -3.726E+09,    5.216E+09,    2.724E-01
   1.231E-01,    5.538E-01,   -4.035E+09,    4.751E+09,   -5.306E-02
   1.385E-01,    5.538E-01,   -4.272E+09,    4.267E+09,    8.290E-02
   1.538E-01,    5.538E-01,   -4.439E+09,    3.775E+09,   -6.986E-03
   1.692E-01,    5.538E-01,   -4.537E+09,    3.284E+09,    2.273E-02
   1.846E-01,    5.538E-01,   -4.571E+09,    2.805E+09,    7.032E-04
   2.000E-01,    5.538E-01,   -4.546E+09,    2.345E+09,    5.115E-03
   2.154E-01,    5.538E-01,   -4.468E+09,    1.911E+09,    8.339E-04
   2.308E-01,    5.538E-01,   -4.342E+09,    1.508E+09,    9.421E-04
   2.462E-01,    5.538E-01,   -4.178E+09,    1.138E+09,    2.610E-04
   2.615E-01,    5.538E-01,   -3.980E+09,    8.046E+08,    1.479E-04
   2.769E-01,    5.538E-01,   -3.756E+09,    5.083E+08,    4.865E-05
   2.923E-01,    5.538E-01,   -3.512E+09,    2.489E+08,    1.916E-05
   3.077E-01,    5.538E-01,   -3.253E+09,    2.534E+07,    6.055E-06
   3.231E-01,    5.538E-01,   -2.983E+09,   -1.641E+08,    1.860E-06
   3.385E-01,    5.538E-01,   -2.708E+09,   -3.216E+08,    4.976E-07
   3.538E-01,    5.538E-01,   -2.430E+09,   -4.499E+08,    1.189E-07
   3.692E-01,    5.538E-01,   -2.152E+09,   -5.517E+08,    2.418E-08
   3.846E-01,    5.538E-01,   -1.878E+09,   -6.302E+08,    4.077E-09
   4.000E-01,    5.538E-01,   -1.607E+09,   -6.884E+08,    5.075E-10
   4.154E-01,    5.538E-01,   -1.342E+09,   -7.293E+08,    4.299E-11
   4.308E-01,    5.538E-01,   -1.084E+09,   -7.560E+08,    0.000E+00
   4.462E-01,    5.538E-01,   -8.326E+08,   -7.711E+08,    0.000E+00
   4.615E-01,    5.538E-01,   -5.888E+08,   -7.776E+08,    0.000E+00
   4.769E-01,    5.538E-01,   -3.526E+08,   -7.780E+08,    0.000E+00
   4.923E-01,    5.538E-01,   -1.240E+08,   -7.747E+08,    0.000E+00
   5.077E-01,    5.538E-01,    9.712E+07,   -7.700E+08,    0.000E+00
   5.231E-01,    5.538E-01,    3.108E+08,   -7.661E+08,    0.000E+00
   5.385E-01,    5.538E-01,    5.172E+08,   -7.650E+08,    0.000E+00
   5.538E-01,    5.538E-01,    7.163E+08,   -7.685E+08,    0.000E+00
   5.692E-01,    5.538E-01,    9.081E+08,   -7.783E+08,    0.000E+00
   5.846E-01,    5.538E-01,    1.092E+09,   -7.961E+08,   -3.961E-11
   6.000E-01,    5.538E-01,    1.269E+09,   -8.233E+08,   -4.692E-10
   6.154E-01,    5.538E-01,    1.437E+09,   -8.610E+08,   -3.783E-09
   6.308E-01,    5.538E-01,    1.597E+09,   -9.106E+08,   -2.252E-08
   6.462E-01,    5.538E-01,    1.747E+09,   -9.728E+08,   -1.112E-07
   6.615E-01,    5.538E-01,    1.886E+09,   -1.048E+09,   -4.666E-07
   6.769E-01,    5.538E-01,    2.014E+09,   -1.138E+09,   -1.754E-06
   6.923E-01,    5.538E-01,    2.128E+09,   -1.242E+09,   -5.708E-06
   7.077E-01,    5.538E-01,    2.228E+09,   -1.360E+09,   -1.826E-05
   7.231E-01,    5.538E-01,    2.312E+09,   -1.491E+09,   -4.596E-05
   7.385E-01,    5.538E-01,    2.378E+09,   -1.636E+09,   -1.429E-04
   7.538E-01,    5.538E-01,    2.425E+09,   -1.793E+09,   -2.448E-04
   7.692E-01,    5.538E-01,    2.450E+09,   -1.961E+09,   -9.252E-04
   7.846E-01,    5.538E-01,    2.453E+09,   -2.138E+09,   -7.583E-04
   8.000E-01,    5.538E-01,    2.432E+09,   -2.323E+09,   -5.070E-03
   8.154E-01,    5.538E-01,    2.385E+09,   -2.511E+09,   -4.935E-04
   8.308E-01,    5.538E-01,    2.313E+09,   -2.702E+09,   -2.234E-02
   8.462E-01,    5.538E-01,    2.213E+09,   -2.892E+09,    6.678E-03
   8.615E-01,    5.538E-01,    2.087E+09,   -3.077E+09,   -7.840E-02
   8.769E-01,    5.538E-01,    1.935E+09,   -3.255E+09,    4.795E-02
   8.923E-01,    5.538E-01,    1.757E+09,   -3.422E+09,   -2.381E-01
   9.077E-01,    5.538E-01,    1.556E+09,   -3.575E+09,    1.871E-01
   9.231E-01,    5.538E-01,    1.333E+09,   -3.710E+09,   -5.140E-01
   9.385E-01,    5.538E-01,    1.090E+09,   -3.825E+09,    3.214E-01
   9.538E-01,    5.538E-01,    8.323E+08,   -3.917E+09,   -5.645E-01
   9.692E-01,    5.538E-01,    5.619E+08,   -3.985E+09,   -1.659E-01
   9.846E-01,    5.538E-01,    2.831E+08,   -4.026E+09,   -3.063E-01
   1.000E+00,    5.538E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    5.692E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    5.692E-01,   -7.256E+08,    7.647E+09,    4.898E-01
   3.077E-02,    5.692E-01,   -1.434E+09,    7.500E+09,    3.635E-01
   4.615E-02,    5.692E-01,   -2.109E+09,    7.261E+09,   -1.576E-01
   6.154E-02,    5.692E-01,   -2.736E+09,    6.938E+09,    7.201E-01
   7.692E-02,    5.692E-01,   -3.303E+09,    6.541E+09,   -2.594E-01
   9.231E-02,    5.692E-01,   -3.798E+09,    6.082E+09,    3.923E-01
   1.077E-01,    5.692E-01,   -4.216E+09,    5.575E+09,   -8.452E-02
   1.231E-01,    5.692E-01,   -4.551E+09,    5.034E+09,    1.318E-01
   1.385E-01,    5.692E-01,   -4.802E+09,    4.474E+09,   -9.365E-03
   1.538E-01,    5.692E-01,   -4.970E+09,    3.906E+09,    3.782E-02
   1.692E-01,    5.692E-01,   -5.059E+09,    3.345E+09,    2.005E-03
   1.846E-01,    5.692E-01,   -5.074E+09,    2.800E+09,    9.572E-03
   2.000E-01,    5.692E-01,   -5.022E+09,    2.281E+09,    1.740E-03
   2.154E-01,    5.692E-01,   -4.912E+09,    1.794E+09,    2.006E-03
   2.308E-01,    5.692E-01,   -4.750E+09,    1.346E+09,    5.945E-04
   2.462E-01,    5.692E-01,   -4.546E+09,    9.388E+08,    3.585E-04
   2.615E-01,    5.692E-01,   -4.308E+09,    5.753E+08,    1.268E-04
   2.769E-01,    5.692E-01,   -4.044E+09,    2.557E+08,    5.377E-05
   2.923E-01,    5.692E-01,   -3.760E+09,   -2.087E+07,    1.855E-05
   3.077E-01,    5.692E-01,   -3.463E+09,   -2.561E+08,    6.250E-06
   3.231E-01,    5.692E-01,   -3.158E+09,   -4.524E+08,    1.870E-06
   3.385E-01,    5.692E-01,   -2.851E+09,   -6.128E+08,    5.061E-07
   3.538E-01,    5.692E-01,   -2.543E+09,   -7.407E+08,    1.207E-07
   3.692E-01,    5.692E-01,   -2.240E+09,   -8.396E+08,    2.458E-08
   3.846E-01,    5.692E-01,   -1.942E+09,   -9.131E+08,    4.152E-09
   4.000E-01,    5.692E-01,   -1.652E+09,   -9.648E+08,    5.175E-10
   4.154E-01,    5.692E-01,   -1.371E+09,   -9.981E+08,    4.396E-11
   4.308E-01,    5.692E-01,   -1.100E+09,   -1.016E+09,    0.000E+00
   4.462E-01,    5.692E-01,   -8.384E+08,   -1.023E+09,    0.000E+00
   4.615E-01,    5.692E-01,   -5.872E+08,   -1.021E+09,    0.000E+00
   4.769E-01,    5.692E-01,   -3.462E+08,   -1.012E+09,    0.000E+00
   4.923E-01,    5.692E-01,   -1.151E+08,   -1.000E+09,    0.000E+00
   5.077E-01,    5.692E-01,    1.061E+08,   -9.870E+08,    0.000E+00
   5.231E-01,    5.692E-01,    3.180E+08,   -9.748E+08,    0.000E+00
   5.385E-01,    5.692E-01,    5.206E+08,   -9.654E+08,    0.000E+00
   5.538E-01,    5.692E-01,    7.142E+08,   -9.608E+08,    0.000E+00
   5.692E-01,    5.692E-01,    8.988E+08,   -9.624E+08,    0.000E+00
   5.846E-01,    5.692E-01,    1.075E+09,   -9.719E+08,   -3.952E-11
   6.000E-01,    5.692E-01,    1.241E+09,   -9.904E+08,   -4.675E-10
   6.154E-01,    5.692E-01,    1.399E+09,   -1.019E+09,   -3.768E-09
   6.308E-01,    5.692E-01,    1.546E+09,   -1.059E+09,   -2.242E-08
   6.462E-01,    5.692E-01,    1.683E+09,   -1.111E+09,   -1.106E-07
   6.615E-01,    5.692E-01,    1.810E+09,   -1.175E+09,   -4.660E-07
   6.769E-01,    5.692E-01,    1.924E+09,   -1.252E+09,   -1.728E-06
   6.923E-01,    5.692E-01,    2.024E+09,   -1.342E+09,   -5.817E-06
   7.077E-01,    5.692E-01,    2.111E+09,   -1.444E+09,   -1.728E-05
   7.231E-01,    5.692E-01,    2.182E+09,   -1.560E+09,   -5.074E-05
   7.385E-01,    5.692E-01,    2.236E+09,   -1.686E+09,   -1.183E-04
   7.538E-01,    5.692E-01,    2.272E+09,   -1.824E+09,   -3.446E-04
   7.692E-01,    5.692E-01,    2.288E+09,   -1.971E+09,   -5.497E-04
   7.846E-01,    5.692E-01,    2.283E+09,   -2.126E+09,   -1.967E-03
   8.000E-01,    5.692E-01,    2.257E+09,   -2.286E+09,   -1.564E-03
   8.154E-01,    5.692E-01,    2.207E+09,   -2.451E+09,   -9.426E-03
   8.308E-01,    5.692E-01,    2.134E+09,   -2.617E+09,   -1.835E-03
   8.462E-01,    5.692E-01,    2.037E+09,   -2.781E+09,   -3.602E-02
   8.615E-01,    5.692E-01,    1.917E+09,   -2.942E+09,    5.411E-03
   8.769E-01,    5.692E-01,    1.773E+09,   -3.096E+09,   -1.156E-01
   8.923E-01,    5.692E-01,    1.608E+09,   -3.240E+09,    5.243E-02
   9.077E-01,    5.692E-01,    1.421E+09,   -3.371E+09,   -2.977E-01
   9.231E-01,    5.692E-01,    1.216E+09,   -3.488E+09,    1.479E-01
   9.385E-01,    5.692E-01,    9.935E+08,   -3.586E+09,   -4.952E-01
   9.538E-01,    5.692E-01,    7.577E+08,   -3.666E+09,    3.472E-02
   9.692E-01,    5.692E-01,    5.112E+08,   -3.724E+09,   -3.864E-01
   9.846E-01,    5.692E-01,    2.575E+08,   -3.759E+09,   -4.477E-01
   1.000E+00,    5.692E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    5.846E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    5.846E-01,   -8.337E+08,    8.412E+09,    2.317E-01
   3.077E-02,    5.846E-01,   -1.647E+09,    8.238E+09,    2.192E-01
   4.615E-02,    5.846E-01,   -2.419E+09,    7.955E+09,    5.391E-01
   6.154E-02,    5.846E-01,   -3.133E+09,    7.572E+09,   -1.802E-01
